match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,bowler,runs_off_bat,extras,wicket_type,player_dismissed
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.5,Delhi Capitals,Chennai Super Kings,KL Rahul,KK Ahmed,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,16.6,Delhi Capitals,Chennai Super Kings,T Stubbs,KK Ahmed,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.1,Delhi Capitals,Chennai Super Kings,T Stubbs,M Pathirana,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.2,Delhi Capitals,Chennai Super Kings,KL Rahul,M Pathirana,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.3,Delhi Capitals,Chennai Super Kings,T Stubbs,M Pathirana,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.4,Delhi Capitals,Chennai Super Kings,KL Rahul,M Pathirana,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.5,Delhi Capitals,Chennai Super Kings,T Stubbs,M Pathirana,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,17.6,Delhi Capitals,Chennai Super Kings,KL Rahul,M Pathirana,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.1,Delhi Capitals,Chennai Super Kings,KL Rahul,Mukesh Choudhary,4,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.2,Delhi Capitals,Chennai Super Kings,KL Rahul,Mukesh Choudhary,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.3,Delhi Capitals,Chennai Super Kings,KL Rahul,Mukesh Choudhary,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.4,Delhi Capitals,Chennai Super Kings,T Stubbs,Mukesh Choudhary,6,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.5,Delhi Capitals,Chennai Super Kings,T Stubbs,Mukesh Choudhary,4,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,18.6,Delhi Capitals,Chennai Super Kings,T Stubbs,Mukesh Choudhary,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.1,Delhi Capitals,Chennai Super Kings,KL Rahul,M Pathirana,0,2,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.2,Delhi Capitals,Chennai Super Kings,T Stubbs,M Pathirana,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.3,Delhi Capitals,Chennai Super Kings,KL Rahul,M Pathirana,0,0,caught,KL Rahul
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.4,Delhi Capitals,Chennai Super Kings,Ashutosh Sharma,M Pathirana,1,0,run out,Ashutosh Sharma
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.5,Delhi Capitals,Chennai Super Kings,V Nigam,M Pathirana,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.6,Delhi Capitals,Chennai Super Kings,V Nigam,M Pathirana,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",1,19.7,Delhi Capitals,Chennai Super Kings,T Stubbs,M Pathirana,2,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.1,Chennai Super Kings,Delhi Capitals,R Ravindra,MA Starc,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.2,Chennai Super Kings,Delhi Capitals,R Ravindra,MA Starc,1,1,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.3,Chennai Super Kings,Delhi Capitals,DP Conway,MA Starc,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.4,Chennai Super Kings,Delhi Capitals,R Ravindra,MA Starc,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.5,Chennai Super Kings,Delhi Capitals,DP Conway,MA Starc,2,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.6,Chennai Super Kings,Delhi Capitals,DP Conway,MA Starc,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.7,Chennai Super Kings,Delhi Capitals,DP Conway,MA Starc,0,4,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.1,Chennai Super Kings,Delhi Capitals,R Ravindra,Mukesh Kumar,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.2,Chennai Super Kings,Delhi Capitals,DP Conway,Mukesh Kumar,2,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.3,Chennai Super Kings,Delhi Capitals,DP Conway,Mukesh Kumar,0,1,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.4,Chennai Super Kings,Delhi Capitals,R Ravindra,Mukesh Kumar,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.5,Chennai Super Kings,Delhi Capitals,R Ravindra,Mukesh Kumar,0,0,caught and bowled,R Ravindra
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.6,Chennai Super Kings,Delhi Capitals,RD Gaikwad,Mukesh Kumar,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.1,Chennai Super Kings,Delhi Capitals,RD Gaikwad,MA Starc,4,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.2,Chennai Super Kings,Delhi Capitals,RD Gaikwad,MA Starc,0,1,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.3,Chennai Super Kings,Delhi Capitals,RD Gaikwad,MA Starc,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.4,Chennai Super Kings,Delhi Capitals,RD Gaikwad,MA Starc,0,0,caught,RD Gaikwad
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.5,Chennai Super Kings,Delhi Capitals,V Shankar,MA Starc,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.6,Chennai Super Kings,Delhi Capitals,V Shankar,MA Starc,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.7,Chennai Super Kings,Delhi Capitals,V Shankar,MA Starc,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.1,Chennai Super Kings,Delhi Capitals,DP Conway,Mukesh Kumar,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.2,Chennai Super Kings,Delhi Capitals,DP Conway,Mukesh Kumar,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.3,Chennai Super Kings,Delhi Capitals,V Shankar,Mukesh Kumar,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.4,Chennai Super Kings,Delhi Capitals,DP Conway,Mukesh Kumar,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.5,Chennai Super Kings,Delhi Capitals,V Shankar,Mukesh Kumar,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.6,Chennai Super Kings,Delhi Capitals,DP Conway,Mukesh Kumar,0,1,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.1,Chennai Super Kings,Delhi Capitals,DP Conway,MM Sharma,4,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.2,Chennai Super Kings,Delhi Capitals,DP Conway,MM Sharma,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.3,Chennai Super Kings,Delhi Capitals,V Shankar,MM Sharma,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.4,Chennai Super Kings,Delhi Capitals,DP Conway,MM Sharma,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.5,Chennai Super Kings,Delhi Capitals,V Shankar,MM Sharma,2,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.6,Chennai Super Kings,Delhi Capitals,V Shankar,MM Sharma,0,1,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.7,Chennai Super Kings,Delhi Capitals,V Shankar,MM Sharma,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.1,Chennai Super Kings,Delhi Capitals,V Shankar,V Nigam,4,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.2,Chennai Super Kings,Delhi Capitals,V Shankar,V Nigam,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.3,Chennai Super Kings,Delhi Capitals,DP Conway,V Nigam,0,0,caught,DP Conway
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.4,Chennai Super Kings,Delhi Capitals,S Dube,V Nigam,4,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.5,Chennai Super Kings,Delhi Capitals,S Dube,V Nigam,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.6,Chennai Super Kings,Delhi Capitals,V Shankar,V Nigam,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.1,Chennai Super Kings,Delhi Capitals,S Dube,MA Starc,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.2,Chennai Super Kings,Delhi Capitals,S Dube,MA Starc,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.3,Chennai Super Kings,Delhi Capitals,S Dube,MA Starc,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.4,Chennai Super Kings,Delhi Capitals,S Dube,MA Starc,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.5,Chennai Super Kings,Delhi Capitals,V Shankar,MA Starc,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.6,Chennai Super Kings,Delhi Capitals,S Dube,MA Starc,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.1,Chennai Super Kings,Delhi Capitals,S Dube,V Nigam,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.2,Chennai Super Kings,Delhi Capitals,S Dube,V Nigam,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.3,Chennai Super Kings,Delhi Capitals,V Shankar,V Nigam,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.4,Chennai Super Kings,Delhi Capitals,V Shankar,V Nigam,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.5,Chennai Super Kings,Delhi Capitals,S Dube,V Nigam,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.6,Chennai Super Kings,Delhi Capitals,V Shankar,V Nigam,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.1,Chennai Super Kings,Delhi Capitals,S Dube,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.2,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,2,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.3,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.4,Chennai Super Kings,Delhi Capitals,S Dube,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.5,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.6,Chennai Super Kings,Delhi Capitals,S Dube,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.1,Chennai Super Kings,Delhi Capitals,S Dube,V Nigam,6,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.2,Chennai Super Kings,Delhi Capitals,S Dube,V Nigam,0,0,caught,S Dube
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.3,Chennai Super Kings,Delhi Capitals,RA Jadeja,V Nigam,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.4,Chennai Super Kings,Delhi Capitals,V Shankar,V Nigam,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.5,Chennai Super Kings,Delhi Capitals,RA Jadeja,V Nigam,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.6,Chennai Super Kings,Delhi Capitals,V Shankar,V Nigam,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.1,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,2,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.2,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,2,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.3,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.4,Chennai Super Kings,Delhi Capitals,RA Jadeja,Kuldeep Yadav,0,0,lbw,RA Jadeja
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.5,Chennai Super Kings,Delhi Capitals,MS Dhoni,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.6,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.1,Chennai Super Kings,Delhi Capitals,V Shankar,V Nigam,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.2,Chennai Super Kings,Delhi Capitals,MS Dhoni,V Nigam,2,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.3,Chennai Super Kings,Delhi Capitals,MS Dhoni,V Nigam,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.4,Chennai Super Kings,Delhi Capitals,MS Dhoni,V Nigam,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.5,Chennai Super Kings,Delhi Capitals,MS Dhoni,V Nigam,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.6,Chennai Super Kings,Delhi Capitals,V Shankar,V Nigam,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.1,Chennai Super Kings,Delhi Capitals,MS Dhoni,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.2,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.3,Chennai Super Kings,Delhi Capitals,MS Dhoni,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.4,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.5,Chennai Super Kings,Delhi Capitals,MS Dhoni,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.6,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.1,Chennai Super Kings,Delhi Capitals,V Shankar,MM Sharma,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.2,Chennai Super Kings,Delhi Capitals,MS Dhoni,MM Sharma,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.3,Chennai Super Kings,Delhi Capitals,V Shankar,MM Sharma,1,1,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.4,Chennai Super Kings,Delhi Capitals,MS Dhoni,MM Sharma,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.5,Chennai Super Kings,Delhi Capitals,MS Dhoni,MM Sharma,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.6,Chennai Super Kings,Delhi Capitals,V Shankar,MM Sharma,4,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.7,Chennai Super Kings,Delhi Capitals,V Shankar,MM Sharma,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.1,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.2,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,2,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.3,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,4,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.4,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.5,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.6,Chennai Super Kings,Delhi Capitals,V Shankar,Kuldeep Yadav,4,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.1,Chennai Super Kings,Delhi Capitals,MS Dhoni,MM Sharma,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.2,Chennai Super Kings,Delhi Capitals,V Shankar,MM Sharma,0,1,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.3,Chennai Super Kings,Delhi Capitals,V Shankar,MM Sharma,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.4,Chennai Super Kings,Delhi Capitals,MS Dhoni,MM Sharma,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.5,Chennai Super Kings,Delhi Capitals,MS Dhoni,MM Sharma,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.6,Chennai Super Kings,Delhi Capitals,MS Dhoni,MM Sharma,0,1,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.7,Chennai Super Kings,Delhi Capitals,MS Dhoni,MM Sharma,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.8,Chennai Super Kings,Delhi Capitals,V Shankar,MM Sharma,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.1,Chennai Super Kings,Delhi Capitals,V Shankar,AR Patel,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.2,Chennai Super Kings,Delhi Capitals,MS Dhoni,AR Patel,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.3,Chennai Super Kings,Delhi Capitals,V Shankar,AR Patel,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.4,Chennai Super Kings,Delhi Capitals,MS Dhoni,AR Patel,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.5,Chennai Super Kings,Delhi Capitals,V Shankar,AR Patel,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.6,Chennai Super Kings,Delhi Capitals,V Shankar,AR Patel,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.1,Chennai Super Kings,Delhi Capitals,V Shankar,Mukesh Kumar,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.2,Chennai Super Kings,Delhi Capitals,MS Dhoni,Mukesh Kumar,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.3,Chennai Super Kings,Delhi Capitals,V Shankar,Mukesh Kumar,0,1,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.4,Chennai Super Kings,Delhi Capitals,V Shankar,Mukesh Kumar,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.5,Chennai Super Kings,Delhi Capitals,MS Dhoni,Mukesh Kumar,6,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.6,Chennai Super Kings,Delhi Capitals,MS Dhoni,Mukesh Kumar,2,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.7,Chennai Super Kings,Delhi Capitals,MS Dhoni,Mukesh Kumar,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.1,Chennai Super Kings,Delhi Capitals,MS Dhoni,MA Starc,0,5,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.2,Chennai Super Kings,Delhi Capitals,MS Dhoni,MA Starc,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.3,Chennai Super Kings,Delhi Capitals,V Shankar,MA Starc,4,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.4,Chennai Super Kings,Delhi Capitals,V Shankar,MA Starc,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.5,Chennai Super Kings,Delhi Capitals,MS Dhoni,MA Starc,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.6,Chennai Super Kings,Delhi Capitals,V Shankar,MA Starc,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.7,Chennai Super Kings,Delhi Capitals,MS Dhoni,MA Starc,0,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.1,Chennai Super Kings,Delhi Capitals,V Shankar,Mukesh Kumar,6,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.2,Chennai Super Kings,Delhi Capitals,V Shankar,Mukesh Kumar,2,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.3,Chennai Super Kings,Delhi Capitals,V Shankar,Mukesh Kumar,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.4,Chennai Super Kings,Delhi Capitals,MS Dhoni,Mukesh Kumar,4,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.5,Chennai Super Kings,Delhi Capitals,MS Dhoni,Mukesh Kumar,1,0,,
1473454,2025,05-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.6,Chennai Super Kings,Delhi Capitals,V Shankar,Mukesh Kumar,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,0.1,Rajasthan Royals,Punjab Kings,YBK Jaiswal,Arshdeep Singh,0,1,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,0.2,Rajasthan Royals,Punjab Kings,YBK Jaiswal,Arshdeep Singh,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,0.3,Rajasthan Royals,Punjab Kings,SV Samson,Arshdeep Singh,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,0.4,Rajasthan Royals,Punjab Kings,SV Samson,Arshdeep Singh,4,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,0.5,Rajasthan Royals,Punjab Kings,SV Samson,Arshdeep Singh,3,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,0.6,Rajasthan Royals,Punjab Kings,YBK Jaiswal,Arshdeep Singh,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,0.7,Rajasthan Royals,Punjab Kings,YBK Jaiswal,Arshdeep Singh,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,1.1,Rajasthan Royals,Punjab Kings,YBK Jaiswal,M Jansen,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,1.2,Rajasthan Royals,Punjab Kings,SV Samson,M Jansen,1,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,1.3,Rajasthan Royals,Punjab Kings,YBK Jaiswal,M Jansen,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,1.4,Rajasthan Royals,Punjab Kings,YBK Jaiswal,M Jansen,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,1.5,Rajasthan Royals,Punjab Kings,YBK Jaiswal,M Jansen,0,0,,
1473455,2025,05-04-2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,1.6,Rajasthan Royals,Punjab Kings,YBK Jaiswal,M Jansen,1,0,,
